record_id,source_id,text,task,auto_label,auto_confidence,final_label,annotator,is_human_reviewed,human_override,annotation_time_sec,created_at,metadata,signal_Spam,signal_Hate Speech,signal_Violence,signal_Misinformation,signal_NSFW,signal_Safe
1a125bff-5322-42a7-a5b7-bf1e5556d4f3,content_category_0001,EARN $5000 A WEEK FROM HOME! Click here NOW! Limited offer! 🤑,content_category,Spam,0.2,Spam,auto,False,False,0.0,2026-02-24T16:07:13.823798+00:00,{},1,0,0,0,0,0
ff26d142-e82a-4e87-afde-fd13106128f6,content_category_0002,Check out this amazing recipe for chocolate chip cookies!,content_category,Safe,0.0,Safe,auto,False,False,0.0,2026-02-24T16:07:13.823961+00:00,{},0,0,0,0,0,0
5d9fe2ee-ea3b-46e1-bdc9-1ab5c6a7f6d3,content_category_0003,Scientists HATE this one trick that cures all diseases!,content_category,Safe,0.0,Safe,auto,False,False,0.0,2026-02-24T16:07:13.824092+00:00,{},0,0,0,0,0,0
4c5ef8a9-fc69-429f-952c-2c9bdc5cf8ef,content_category_0004,Had a great time at the local farmers market today 🌺,content_category,Safe,0.0,Safe,auto,False,False,0.0,2026-02-24T16:07:13.824204+00:00,{},0,0,0,0,0,0
b67dad8f-f565-4fb3-93da-78d449ae4303,content_category_0005,New update: our app now supports dark mode. Download v2.1 today.,content_category,Safe,0.5,Safe,auto,False,False,0.0,2026-02-24T16:07:13.824317+00:00,{},0,0,0,0,0,1
bfcff4e3-3d8d-4bb7-8c09-556e45ac97a6,content_category_0006,FREE GIFT for the first 100 subscribers! Act now! No risk!,content_category,Spam,0.4,Spam,auto,False,False,0.0,2026-02-24T16:07:13.824416+00:00,{},2,0,0,0,0,0
ac3208bf-aa58-429f-a13c-4732669b70b4,content_category_0007,Reminder: community meeting tonight at 7pm in the main hall.,content_category,Safe,0.0,Safe,auto,False,False,0.0,2026-02-24T16:07:13.824511+00:00,{},0,0,0,0,0,0
7547247c-0eab-40ba-9402-9d0341dcba69,content_category_0008,The government is hiding the real data about this virus!,content_category,Safe,0.0,Safe,auto,False,False,0.0,2026-02-24T16:07:13.824637+00:00,{},0,0,0,0,0,0
197f4d3d-aabf-4918-a81b-249ca1ae6322,content_category_0009,Beautiful sunset at the beach today 🌅 Nature is amazing.,content_category,Safe,0.0,Safe,auto,False,False,0.0,2026-02-24T16:07:13.824760+00:00,{},0,0,0,0,0,0
b9f8b804-d3dd-4eba-aaed-5bd5128c612f,content_category_0010,WIN WIN WIN! You have been selected for our lottery prize!,content_category,Spam,0.2,Spam,auto,False,False,0.0,2026-02-24T16:07:13.824868+00:00,{},1,0,0,0,0,0
