record_id,source_id,text,task,auto_label,auto_confidence,final_label,annotator,is_human_reviewed,human_override,annotation_time_sec,created_at,metadata,signal_Product Inquiry,signal_Purchase Intent,signal_Post-Purchase Review,signal_Complaint or Return,signal_General Comment
78f41c29-542f-4015-8c57-9f2d3f88ad2a,sentiment_0001,This product is absolutely amazing! Best purchase I've made this year. 😍,custom,Product Inquiry,0.3333,Product Inquiry,auto,False,False,0.0,2026-02-24T16:07:13.808600+00:00,{},1,1,0,0,0
92f9678b-d100-453c-bcbf-b620a0549bd8,sentiment_0002,Terrible quality. Broke after 2 days. Complete waste of money. 😠,custom,Post-Purchase Review,0.3333,Post-Purchase Review,auto,False,False,0.0,2026-02-24T16:07:13.808786+00:00,{},0,0,1,0,0
03d6632b-ba20-4e96-adb2-248fb09b6499,sentiment_0003,"It's okay. Nothing special, but does the job.",custom,Product Inquiry,0.3333,Product Inquiry,auto,False,False,0.0,2026-02-24T16:07:13.808941+00:00,{},1,0,0,0,1
372dce56-f055-4ef9-9dbc-c09c4d744de5,sentiment_0004,Fantastic customer service! They resolved my issue in minutes.,custom,Complaint or Return,0.6667,Complaint or Return,auto,False,False,0.0,2026-02-24T16:07:13.809103+00:00,{},0,0,0,2,0
aa41e69d-7d5a-4721-acd4-9c9290b3416f,sentiment_0005,Never buying from this store again. Shipment was 3 weeks late!,custom,General Comment,0.0,General Comment,auto,False,False,0.0,2026-02-24T16:07:13.809224+00:00,{},0,0,0,0,0
cb42b603-cdb5-40ec-aafb-be49f0f2206e,sentiment_0006,Mediocre product. Average at best.,custom,General Comment,0.0,General Comment,auto,False,False,0.0,2026-02-24T16:07:13.809312+00:00,{},0,0,0,0,0
b1ca13d7-1470-4d5c-9cd6-967986c12fe4,sentiment_0007,Exceeded all my expectations. Outstanding build quality!,custom,General Comment,0.0,General Comment,auto,False,False,0.0,2026-02-24T16:07:13.809402+00:00,{},0,0,0,0,0
d8d9fbf6-adf6-4183-9b4a-9f3a88572131,sentiment_0008,Disappointed with the packaging but the product itself is decent.,custom,Product Inquiry,0.3333,Product Inquiry,auto,False,False,0.0,2026-02-24T16:07:13.809498+00:00,{},1,0,0,0,0
02fea44a-cbd2-4572-9076-b43818a3a91c,sentiment_0009,Great value for money. Highly recommend to anyone looking for a budget option.,custom,Post-Purchase Review,0.3333,Post-Purchase Review,auto,False,False,0.0,2026-02-24T16:07:13.809602+00:00,{},0,0,1,0,1
30c9bee6-37d1-4d24-b847-ed6caa9928f7,sentiment_0010,The item arrived damaged. Very frustrated with this experience.,custom,Post-Purchase Review,0.6667,Post-Purchase Review,auto,False,False,0.0,2026-02-24T16:07:13.809697+00:00,{},0,0,2,1,0
