record_id,source_id,text,task,auto_label,auto_confidence,final_label,annotator,is_human_reviewed,human_override,annotation_time_sec,created_at,metadata,signal_Positive,signal_Negative,signal_Neutral
b044ddda-4c1a-4f07-8ec3-a8a2e6909cdd,sentiment_0001,This product is absolutely amazing! Best purchase I've made this year. 😍,sentiment,Positive,0.4286,Positive,auto,False,False,0.0,2026-02-24T16:06:42.219919+00:00,{},3,0,0
aaeecc79-dc55-46a4-bf5b-51eda875f4f6,sentiment_0002,Terrible quality. Broke after 2 days. Complete waste of money. 😠,sentiment,Negative,0.375,Negative,auto,False,False,0.0,2026-02-24T16:06:42.220121+00:00,{},1,3,0
21d70257-e8d3-42c2-b1f8-d33e2709e3e8,sentiment_0003,"It's okay. Nothing special, but does the job.",sentiment,Neutral,0.3333,Neutral,auto,False,False,0.0,2026-02-24T16:06:42.220250+00:00,{},0,0,1
5e200b0f-bad9-4e91-bf7b-ff25a67f0152,sentiment_0004,Fantastic customer service! They resolved my issue in minutes.,sentiment,Negative,0.25,Negative,auto,False,False,0.0,2026-02-24T16:06:42.220363+00:00,{},1,2,0
73c47ae3-27a6-4209-922d-f4728518124b,sentiment_0005,Never buying from this store again. Shipment was 3 weeks late!,sentiment,Negative,0.125,Negative,auto,False,False,0.0,2026-02-24T16:06:42.220489+00:00,{},0,1,0
7e2aa95f-5a5b-47a9-aaec-9394970296a2,sentiment_0006,Mediocre product. Average at best.,sentiment,Positive,0.1429,Positive,auto,False,False,0.0,2026-02-24T16:06:42.220590+00:00,{},1,1,1
eaecd297-b336-46fb-a234-dff7a29a4744,sentiment_0007,Exceeded all my expectations. Outstanding build quality!,sentiment,Positive,0.2857,Positive,auto,False,False,0.0,2026-02-24T16:06:42.220700+00:00,{},2,0,0
f3382004-3c93-429a-b20a-1049ff87ffa4,sentiment_0008,Disappointed with the packaging but the product itself is decent.,sentiment,Positive,0.1429,Positive,auto,False,False,0.0,2026-02-24T16:06:42.220817+00:00,{},1,1,0
0bd61c5e-62a9-44bf-bccd-b8d927c6757b,sentiment_0009,Great value for money. Highly recommend to anyone looking for a budget option.,sentiment,Positive,0.2857,Positive,auto,False,False,0.0,2026-02-24T16:06:42.220959+00:00,{},2,0,0
bcad74ff-0b40-420b-9c97-762baa6924e4,sentiment_0010,The item arrived damaged. Very frustrated with this experience.,sentiment,Negative,0.125,Negative,auto,False,False,0.0,2026-02-24T16:06:42.221109+00:00,{},0,1,0
06ec65b0-1e4e-4648-a47e-0d1d290cbf2e,sentiment_0011,"Perfect for my needs. Simple, clean design and works perfectly.",sentiment,Positive,0.2857,Positive,auto,False,False,0.0,2026-02-24T16:06:42.221226+00:00,{},2,0,0
a48be4ca-ab0c-450c-b5b7-262e2e7711ab,sentiment_0012,Not sure about this one. It has both good and bad aspects.,sentiment,Positive,0.1429,Positive,auto,False,False,0.0,2026-02-24T16:06:42.221331+00:00,{},1,1,1
fe3f3ffa-b0a6-4e12-9477-3af3834847ed,sentiment_0013,Absolutely love it! Would give 6 stars if I could! 💯,sentiment,Positive,0.2857,Positive,auto,False,False,0.0,2026-02-24T16:06:42.221438+00:00,{},2,0,0
19be89af-57a9-475b-ba8b-32bb5aeecd07,sentiment_0014,Poor customer support. Took 3 weeks to get a response.,sentiment,Negative,0.125,Negative,auto,False,False,0.0,2026-02-24T16:06:42.221548+00:00,{},0,1,0
5b4fb3fa-c55c-4976-a626-dbe8e915b039,sentiment_0015,Solid product. Nothing extraordinary but reliable and consistent.,sentiment,Positive,0.1429,Positive,auto,False,False,0.0,2026-02-24T16:06:42.221653+00:00,{},1,0,0
003b029d-0ed5-475f-8761-df7b30993530,sentiment_0016,This product is absolutely amazing! Best purchase I've made this year. 😍 (sample #16),sentiment,Positive,0.4286,Positive,auto,False,False,0.0,2026-02-24T16:06:42.221792+00:00,{},3,0,0
262234f2-4ff8-4204-bc67-0e1b94c41eae,sentiment_0017,Terrible quality. Broke after 2 days. Complete waste of money. 😠 (sample #17),sentiment,Negative,0.375,Negative,auto,False,False,0.0,2026-02-24T16:06:42.221919+00:00,{},1,3,0
e5b4782e-835e-4900-827b-e6c38b581476,sentiment_0018,"It's okay. Nothing special, but does the job. (sample #18)",sentiment,Neutral,0.3333,Neutral,auto,False,False,0.0,2026-02-24T16:06:42.222053+00:00,{},0,0,1
c37117af-3e56-41ed-a700-1d224fd28df5,sentiment_0019,Fantastic customer service! They resolved my issue in minutes. (sample #19),sentiment,Negative,0.25,Negative,auto,False,False,0.0,2026-02-24T16:06:42.222182+00:00,{},1,2,0
d670a78f-475f-4b4d-93dc-efaf5381d99f,sentiment_0020,Never buying from this store again. Shipment was 3 weeks late! (sample #20),sentiment,Negative,0.125,Negative,auto,False,False,0.0,2026-02-24T16:06:42.222294+00:00,{},0,1,0
