record_id,source_id,text,task,auto_label,auto_confidence,final_label,annotator,is_human_reviewed,human_override,annotation_time_sec,created_at,metadata,signal_Spam,signal_Hate Speech,signal_Violence,signal_Misinformation,signal_NSFW,signal_Safe
4853be96-d6fa-4bb5-b505-6bbc820fd391,content_category_0001,EARN $5000 A WEEK FROM HOME! Click here NOW! Limited offer! 🤑,content_category,Spam,0.2,Spam,auto,False,False,0.0,2026-02-24T16:06:45.754371+00:00,{},1,0,0,0,0,0
465bc6a3-1cde-4ac6-98f5-881aa261d51c,content_category_0002,Check out this amazing recipe for chocolate chip cookies!,content_category,Safe,0.0,Safe,auto,False,False,0.0,2026-02-24T16:06:45.754489+00:00,{},0,0,0,0,0,0
d29bfdc7-f81b-49d3-b4f7-18ed0be141a7,content_category_0003,Scientists HATE this one trick that cures all diseases!,content_category,Safe,0.0,Safe,auto,False,False,0.0,2026-02-24T16:06:45.754580+00:00,{},0,0,0,0,0,0
496f8016-65cf-42bb-b7c5-0345f690c9b4,content_category_0004,Had a great time at the local farmers market today 🌺,content_category,Safe,0.0,Safe,auto,False,False,0.0,2026-02-24T16:06:45.754683+00:00,{},0,0,0,0,0,0
99df918f-fbfc-4fff-87ca-7f3f35f78cc6,content_category_0005,New update: our app now supports dark mode. Download v2.1 today.,content_category,Safe,0.5,Safe,auto,False,False,0.0,2026-02-24T16:06:45.754782+00:00,{},0,0,0,0,0,1
879a3d18-74bf-42c1-b7a9-348ffbe06fcb,content_category_0006,FREE GIFT for the first 100 subscribers! Act now! No risk!,content_category,Spam,0.4,Spam,auto,False,False,0.0,2026-02-24T16:06:45.754890+00:00,{},2,0,0,0,0,0
4f82849a-e3f8-4b00-b084-903ba3218c4f,content_category_0007,Reminder: community meeting tonight at 7pm in the main hall.,content_category,Safe,0.0,Safe,auto,False,False,0.0,2026-02-24T16:06:45.754992+00:00,{},0,0,0,0,0,0
4d13ca36-89c4-4ac0-9af7-be9b9539cf14,content_category_0008,The government is hiding the real data about this virus!,content_category,Safe,0.0,Safe,auto,False,False,0.0,2026-02-24T16:06:45.755081+00:00,{},0,0,0,0,0,0
783bae48-bd82-4afc-99fc-c2a811d93eca,content_category_0009,Beautiful sunset at the beach today 🌅 Nature is amazing.,content_category,Safe,0.0,Safe,auto,False,False,0.0,2026-02-24T16:06:45.755171+00:00,{},0,0,0,0,0,0
b0a7335c-37c9-4a3a-861d-aa4db19a9c0f,content_category_0010,WIN WIN WIN! You have been selected for our lottery prize!,content_category,Spam,0.2,Spam,auto,False,False,0.0,2026-02-24T16:06:45.755263+00:00,{},1,0,0,0,0,0
