record_id,source_id,text,task,auto_label,auto_confidence,final_label,annotator,is_human_reviewed,human_override,annotation_time_sec,created_at,metadata,signal_Spam,signal_Hate Speech,signal_Violence,signal_Misinformation,signal_NSFW,signal_Safe
ab8f146c-427b-49af-95ff-b5ba490b6252,content_category_0001,EARN $5000 A WEEK FROM HOME! Click here NOW! Limited offer! 🤑,content_category,Spam,0.2,Spam,auto,False,False,0.0,2026-02-24T16:06:42.246886+00:00,{},1,0,0,0,0,0
e206a06f-8485-4280-99e1-86fe4353249c,content_category_0002,Check out this amazing recipe for chocolate chip cookies!,content_category,Safe,0.0,Safe,auto,False,False,0.0,2026-02-24T16:06:42.247057+00:00,{},0,0,0,0,0,0
1a700e67-227f-469d-8006-7b6039618a99,content_category_0003,Scientists HATE this one trick that cures all diseases!,content_category,Safe,0.0,Safe,auto,False,False,0.0,2026-02-24T16:06:42.247175+00:00,{},0,0,0,0,0,0
c0b9a7e2-1180-4712-b8bd-67a85b3a60b2,content_category_0004,Had a great time at the local farmers market today 🌺,content_category,Safe,0.0,Safe,auto,False,False,0.0,2026-02-24T16:06:42.247302+00:00,{},0,0,0,0,0,0
c8a2c4b8-cdd5-4f22-ad34-8a35bc290145,content_category_0005,New update: our app now supports dark mode. Download v2.1 today.,content_category,Safe,0.5,Safe,auto,False,False,0.0,2026-02-24T16:06:42.247429+00:00,{},0,0,0,0,0,1
343fa0bd-5925-4e0b-acbe-75bf9e343e98,content_category_0006,FREE GIFT for the first 100 subscribers! Act now! No risk!,content_category,Spam,0.4,Spam,auto,False,False,0.0,2026-02-24T16:06:42.247559+00:00,{},2,0,0,0,0,0
f87275b9-b3f1-4bc4-b46a-946516e450db,content_category_0007,Reminder: community meeting tonight at 7pm in the main hall.,content_category,Safe,0.0,Safe,auto,False,False,0.0,2026-02-24T16:06:42.247684+00:00,{},0,0,0,0,0,0
4cf13408-0ad3-466b-b3b1-1ef21a322f4c,content_category_0008,The government is hiding the real data about this virus!,content_category,Safe,0.0,Safe,auto,False,False,0.0,2026-02-24T16:06:42.247797+00:00,{},0,0,0,0,0,0
2d20df45-3024-45e8-956a-2ddd3b2c2080,content_category_0009,Beautiful sunset at the beach today 🌅 Nature is amazing.,content_category,Safe,0.0,Safe,auto,False,False,0.0,2026-02-24T16:06:42.247912+00:00,{},0,0,0,0,0,0
d2a70516-d57d-4db5-9dbb-2c72efdc95dd,content_category_0010,WIN WIN WIN! You have been selected for our lottery prize!,content_category,Spam,0.2,Spam,auto,False,False,0.0,2026-02-24T16:06:42.248048+00:00,{},1,0,0,0,0,0
