record_id,source_id,text,task,auto_label,auto_confidence,final_label,annotator,is_human_reviewed,human_override,annotation_time_sec,created_at,metadata,signal_Positive,signal_Negative,signal_Neutral
3ababd91-5e66-4289-a758-f6c315f14b92,sentiment_0001,This product is absolutely amazing! Best purchase I've made this year. 😍,sentiment,Positive,0.4286,Positive,auto,False,False,0.0,2026-02-24T16:07:13.783171+00:00,{},3,0,0
bca3e665-7a9f-4cb4-9e23-7652e367c636,sentiment_0002,Terrible quality. Broke after 2 days. Complete waste of money. 😠,sentiment,Negative,0.375,Negative,auto,False,False,0.0,2026-02-24T16:07:13.783317+00:00,{},1,3,0
96343f9e-cb2f-4add-aec8-7e745ae45689,sentiment_0003,"It's okay. Nothing special, but does the job.",sentiment,Neutral,0.3333,Neutral,auto,False,False,0.0,2026-02-24T16:07:13.783439+00:00,{},0,0,1
a64dba30-2ee7-4fb8-9dcb-e631858e0fb9,sentiment_0004,Fantastic customer service! They resolved my issue in minutes.,sentiment,Negative,0.25,Negative,auto,False,False,0.0,2026-02-24T16:07:13.783560+00:00,{},1,2,0
664068f9-c480-4457-9b03-0e8bfa200a31,sentiment_0005,Never buying from this store again. Shipment was 3 weeks late!,sentiment,Negative,0.125,Negative,auto,False,False,0.0,2026-02-24T16:07:13.783684+00:00,{},0,1,0
a77e8279-07fd-4328-8f6f-483bfc1fbdfa,sentiment_0006,Mediocre product. Average at best.,sentiment,Positive,0.1429,Positive,auto,False,False,0.0,2026-02-24T16:07:13.783776+00:00,{},1,1,1
97fb8ef0-2a11-47d6-b202-3f69f85afbef,sentiment_0007,Exceeded all my expectations. Outstanding build quality!,sentiment,Positive,0.2857,Positive,auto,False,False,0.0,2026-02-24T16:07:13.783877+00:00,{},2,0,0
638994e2-f24c-4f1e-a0bf-847670d5deb3,sentiment_0008,Disappointed with the packaging but the product itself is decent.,sentiment,Positive,0.1429,Positive,auto,False,False,0.0,2026-02-24T16:07:13.783999+00:00,{},1,1,0
f435489c-a992-437f-bab6-2c9fb3bb9371,sentiment_0009,Great value for money. Highly recommend to anyone looking for a budget option.,sentiment,Positive,0.2857,Positive,auto,False,False,0.0,2026-02-24T16:07:13.784115+00:00,{},2,0,0
e67661d1-3ff9-4e47-9fd3-135224d77c2e,sentiment_0010,The item arrived damaged. Very frustrated with this experience.,sentiment,Negative,0.125,Negative,auto,False,False,0.0,2026-02-24T16:07:13.784220+00:00,{},0,1,0
171eaae1-2e19-4c17-9d58-b98fa0b28437,sentiment_0011,"Perfect for my needs. Simple, clean design and works perfectly.",sentiment,Positive,0.2857,Positive,auto,False,False,0.0,2026-02-24T16:07:13.784327+00:00,{},2,0,0
62faa0cf-e41f-42a3-814a-968bbb09aea0,sentiment_0012,Not sure about this one. It has both good and bad aspects.,sentiment,Positive,0.1429,Positive,auto,False,False,0.0,2026-02-24T16:07:13.784438+00:00,{},1,1,1
4a868a39-48c8-438d-9ab2-22bca689c48d,sentiment_0013,Absolutely love it! Would give 6 stars if I could! 💯,sentiment,Positive,0.2857,Positive,auto,False,False,0.0,2026-02-24T16:07:13.784552+00:00,{},2,0,0
7e28a428-c49c-4b46-ad6c-0b9f769c6a80,sentiment_0014,Poor customer support. Took 3 weeks to get a response.,sentiment,Negative,0.125,Negative,auto,False,False,0.0,2026-02-24T16:07:13.784665+00:00,{},0,1,0
e8819264-c039-4498-ac3b-979e3d456156,sentiment_0015,Solid product. Nothing extraordinary but reliable and consistent.,sentiment,Positive,0.1429,Positive,auto,False,False,0.0,2026-02-24T16:07:13.784758+00:00,{},1,0,0
ebb2a9a2-bcb2-4125-a50b-e98b1fbb7751,sentiment_0016,This product is absolutely amazing! Best purchase I've made this year. 😍 (sample #16),sentiment,Positive,0.4286,Positive,auto,False,False,0.0,2026-02-24T16:07:13.784873+00:00,{},3,0,0
ff881f8c-3261-485a-99be-0fb9cc12a981,sentiment_0017,Terrible quality. Broke after 2 days. Complete waste of money. 😠 (sample #17),sentiment,Negative,0.375,Negative,auto,False,False,0.0,2026-02-24T16:07:13.784998+00:00,{},1,3,0
a8ec4915-daeb-4e7d-a4d3-1efbfd462969,sentiment_0018,"It's okay. Nothing special, but does the job. (sample #18)",sentiment,Neutral,0.3333,Neutral,auto,False,False,0.0,2026-02-24T16:07:13.785098+00:00,{},0,0,1
3b6aa7c8-06eb-49f7-903f-92a78a97611d,sentiment_0019,Fantastic customer service! They resolved my issue in minutes. (sample #19),sentiment,Negative,0.25,Negative,auto,False,False,0.0,2026-02-24T16:07:13.785197+00:00,{},1,2,0
c727e0b5-4a10-4a20-b816-caf7c72c5c10,sentiment_0020,Never buying from this store again. Shipment was 3 weeks late! (sample #20),sentiment,Negative,0.125,Negative,auto,False,False,0.0,2026-02-24T16:07:13.785312+00:00,{},0,1,0
