record_id,source_id,text,task,auto_label,auto_confidence,final_label,annotator,is_human_reviewed,human_override,annotation_time_sec,created_at,metadata,signal_Positive,signal_Negative,signal_Neutral
5757f9a4-b624-4d75-9eac-7ed1b3dd317d,sentiment_0001,This product is absolutely amazing! Best purchase I've made this year. 😍,sentiment,Positive,0.4286,Positive,auto,False,False,0.0,2026-02-24T16:06:45.728188+00:00,{},3,0,0
1e20f7d9-f13b-478f-92c2-723cfe156696,sentiment_0002,Terrible quality. Broke after 2 days. Complete waste of money. 😠,sentiment,Negative,0.375,Negative,auto,False,False,0.0,2026-02-24T16:06:45.728354+00:00,{},1,3,0
53d273be-3a46-493e-a19d-23b3141946a9,sentiment_0003,"It's okay. Nothing special, but does the job.",sentiment,Neutral,0.3333,Neutral,auto,False,False,0.0,2026-02-24T16:06:45.728469+00:00,{},0,0,1
e5ede268-9712-4eea-b02f-da4246161990,sentiment_0004,Fantastic customer service! They resolved my issue in minutes.,sentiment,Negative,0.25,Negative,auto,False,False,0.0,2026-02-24T16:06:45.728580+00:00,{},1,2,0
a629459a-6ec4-44d9-8ca7-5725b0e49a29,sentiment_0005,Never buying from this store again. Shipment was 3 weeks late!,sentiment,Negative,0.125,Negative,auto,False,False,0.0,2026-02-24T16:06:45.728698+00:00,{},0,1,0
dba6dc98-ba3a-4a8c-80f0-642bba8c8bfc,sentiment_0006,Mediocre product. Average at best.,sentiment,Positive,0.1429,Positive,auto,False,False,0.0,2026-02-24T16:06:45.728794+00:00,{},1,1,1
f56c206f-9921-4154-8e2e-19547d0f27a2,sentiment_0007,Exceeded all my expectations. Outstanding build quality!,sentiment,Positive,0.2857,Positive,auto,False,False,0.0,2026-02-24T16:06:45.728894+00:00,{},2,0,0
e7a5e46b-0021-4f0b-b08b-c1a615bf5d82,sentiment_0008,Disappointed with the packaging but the product itself is decent.,sentiment,Positive,0.1429,Positive,auto,False,False,0.0,2026-02-24T16:06:45.729022+00:00,{},1,1,0
06e34dda-42c8-4d5d-8c28-c6e68317dc6f,sentiment_0009,Great value for money. Highly recommend to anyone looking for a budget option.,sentiment,Positive,0.2857,Positive,auto,False,False,0.0,2026-02-24T16:06:45.729157+00:00,{},2,0,0
6eb35845-0fe5-4349-a0e1-e05e47edbaab,sentiment_0010,The item arrived damaged. Very frustrated with this experience.,sentiment,Negative,0.125,Negative,auto,False,False,0.0,2026-02-24T16:06:45.729263+00:00,{},0,1,0
74906eee-d01f-4a01-901b-733adcc44a5f,sentiment_0011,"Perfect for my needs. Simple, clean design and works perfectly.",sentiment,Positive,0.2857,Positive,auto,False,False,0.0,2026-02-24T16:06:45.729364+00:00,{},2,0,0
af74a42d-7d68-498d-a13c-0f6e273cc9d0,sentiment_0012,Not sure about this one. It has both good and bad aspects.,sentiment,Positive,0.1429,Positive,auto,False,False,0.0,2026-02-24T16:06:45.729480+00:00,{},1,1,1
0299a8d6-973a-482c-91a1-c83bdad76dba,sentiment_0013,Absolutely love it! Would give 6 stars if I could! 💯,sentiment,Positive,0.2857,Positive,auto,False,False,0.0,2026-02-24T16:06:45.729579+00:00,{},2,0,0
af5e1f4e-71f8-4a90-a2db-4f52fdc32829,sentiment_0014,Poor customer support. Took 3 weeks to get a response.,sentiment,Negative,0.125,Negative,auto,False,False,0.0,2026-02-24T16:06:45.729686+00:00,{},0,1,0
122126f9-fe5f-4554-a423-500cd4e5db40,sentiment_0015,Solid product. Nothing extraordinary but reliable and consistent.,sentiment,Positive,0.1429,Positive,auto,False,False,0.0,2026-02-24T16:06:45.729780+00:00,{},1,0,0
68b216eb-eb8f-4cc8-aa0b-d881f235a75d,sentiment_0016,This product is absolutely amazing! Best purchase I've made this year. 😍 (sample #16),sentiment,Positive,0.4286,Positive,auto,False,False,0.0,2026-02-24T16:06:45.729904+00:00,{},3,0,0
59fa37a3-76e0-47bd-828f-2b7da9f42d60,sentiment_0017,Terrible quality. Broke after 2 days. Complete waste of money. 😠 (sample #17),sentiment,Negative,0.375,Negative,auto,False,False,0.0,2026-02-24T16:06:45.730036+00:00,{},1,3,0
c6462b17-7917-4840-ad0f-1ecb62e37a19,sentiment_0018,"It's okay. Nothing special, but does the job. (sample #18)",sentiment,Neutral,0.3333,Neutral,auto,False,False,0.0,2026-02-24T16:06:45.730131+00:00,{},0,0,1
5b19bd62-cf00-4e17-a2b0-cec6d4549cdc,sentiment_0019,Fantastic customer service! They resolved my issue in minutes. (sample #19),sentiment,Negative,0.25,Negative,auto,False,False,0.0,2026-02-24T16:06:45.730220+00:00,{},1,2,0
af6facda-151b-4f1f-a568-d246763cc2ec,sentiment_0020,Never buying from this store again. Shipment was 3 weeks late! (sample #20),sentiment,Negative,0.125,Negative,auto,False,False,0.0,2026-02-24T16:06:45.730315+00:00,{},0,1,0
